Date,Lec,Topic,Topic Tag,Topic Slide Link,Instructor,Assignment,Assignment Tag,Secondary Tag
Jan 13,1,Intro Lecture; introduction to Project 1,01-introduction,,David,Project 1,project1,project
Jan 15,2,"Signs, minimal signs, and compositionality",02-signs,,David,,,
Jan 20,3,Productivity and generalization,03-productivity,,David,,,
Jan 22,4,"Inflection, derivation, and compounding",04-inflection_derivation,,David,,,
Jan 27,5,"Morphotactics, affix ordering, the mirror principles, and the relevance principle",05-morphotactics,,David,,,
Jan 29,6,Computational approaches to morphological segmentation/tokenization,06-computational_approaches,,David,,,
Feb 03,7,Allomorphy,07-allomorphy,,David,,,
Feb 05,8,Non-concatenative processes,08-nonconcatenative,,David,,,
Feb 10,9,Lexemes and paradigms; introduction to Project 2,09-lexemes,,David,Project 2,project2,project
Feb 12,10, Grammatical properties,10-grammatical-properties,,David,,,
Feb 17,11,Rules of realization and rules of referral,12-rules,,David,,,
Feb 19,12,DRM Travel (no class),,,,,,
Feb 24,13,Computational approached to reinflection and paradigm completion,13-neural-reinflection,,David,,,
Feb 26,14,Word-and-Paradigm morphology,11-wp-morphology,,David,,,
Mar 3,,Spring Break,,,,,,
Mar 5,,Spring Break,,,,,,
Mar 10,15,Descriptive phonetics; introduction to Project 3,15-descriptive-phonetics,,David,Project 3,project3,project
Mar 12,16,IPA versus orthographies,16-orthography-versus-ipa,,David,,,
Mar 17,17,G2P and P2G,18-g2p-and-p2g,,David,,,
Mar 19,18,Typology of orthographies,17-typology-of-orthographies,,David,,,
Mar 24,19,Project Meetings,,,,,,
Mar 26,20,Project Meetings,,,,,,
Mar 31,21,Unicode—logical and visual representations,19-unicode,,David,,,
Apr 02,22,Articulatory features; introduction to Project 4,21-articulatory-features,,David,Project 4,project4,project
Apr 07,23,Phonological Similarity,23-phonological-similarity,,,,,
Apr 09,,Spring Carnival,,,,,,
Apr 14,24,Syllabification and syllable segmentation,22-syllables,,David,,,
Apr 16,25,Comparative reconstruction,25-comparative-reconstruction,,David,,,
Apr 21,26,Project,Presentations,,Class,,,
Apr 23,27,Project,Presentations,,Class,,,
